id,X,Y,Name,timestamp,Season,Season2,Sex,Age
60,559772.0193,578003.6363,Bear2,5/18/2013 1:00,2,Den exit and reproduction,M,J
61,559782.3883,578016.8873,Bear2,5/18/2013 2:00,2,Den exit and reproduction,M,J
62,559779.0404,578009.7296,Bear2,5/18/2013 3:00,2,Den exit and reproduction,M,J
63,559793.5659,578013.2517,Bear2,5/18/2013 4:00,2,Den exit and reproduction,M,J
64,559770.3365,578023.0709,Bear2,5/18/2013 5:00,2,Den exit and reproduction,M,J
65,559800.735,578007.4426,Bear2,5/18/2013 6:02,2,Den exit and reproduction,M,J
66,559958.1007,578018.8215,Bear2,5/18/2013 7:00,2,Den exit and reproduction,M,J
67,560225.6716,577720.2223,Bear2,5/18/2013 8:00,2,Den exit and reproduction,M,J
68,560274.1318,577732.7744,Bear2,5/18/2013 9:00,2,Den exit and reproduction,M,J
69,560328.9374,577646.2777,Bear2,5/18/2013 10:01,2,Den exit and reproduction,M,J
70,560348.628,577807.1628,Bear2,5/18/2013 11:00,2,Den exit and reproduction,M,J
71,560656.3653,578055.3173,Bear2,5/18/2013 12:00,2,Den exit and reproduction,M,J
72,560660.9752,578060.0538,Bear2,5/18/2013 13:01,2,Den exit and reproduction,M,J
73,560634.2333,578156.4538,Bear2,5/18/2013 14:01,2,Den exit and reproduction,M,J
74,560847.7569,578513.583,Bear2,5/18/2013 16:01,2,Den exit and reproduction,M,J
75,560558.2904,578901.0124,Bear2,5/18/2013 17:00,2,Den exit and reproduction,M,J
76,560720.4532,579160.1467,Bear2,5/18/2013 18:03,2,Den exit and reproduction,M,J
77,560704.7993,579308.6535,Bear2,5/18/2013 19:00,2,Den exit and reproduction,M,J
78,560703.379,579307.7057,Bear2,5/18/2013 20:00,2,Den exit and reproduction,M,J
79,560699.3099,579311.6997,Bear2,5/18/2013 21:00,2,Den exit and reproduction,M,J
80,560698.1685,579307.3312,Bear2,5/18/2013 22:00,2,Den exit and reproduction,M,J
81,560710.5034,579296.373,Bear2,5/18/2013 23:00,2,Den exit and reproduction,M,J
82,560699.5616,579307.1673,Bear2,5/19/2013 0:00,2,Den exit and reproduction,M,J
83,560703.3236,579297.2013,Bear2,5/19/2013 1:00,2,Den exit and reproduction,M,J
84,560689.1264,579308.6078,Bear2,5/19/2013 2:00,2,Den exit and reproduction,M,J
85,560695.8908,579305.7412,Bear2,5/19/2013 3:00,2,Den exit and reproduction,M,J
86,560698.0544,579312.6318,Bear2,5/19/2013 4:00,2,Den exit and reproduction,M,J
87,560699.7105,579318.2726,Bear2,5/19/2013 5:00,2,Den exit and reproduction,M,J
88,560809.7835,579234.3787,Bear2,5/19/2013 6:02,2,Den exit and reproduction,M,J
89,560842.5863,579102.2275,Bear2,5/19/2013 7:00,2,Den exit and reproduction,M,J
90,560904.9568,579047.0337,Bear2,5/19/2013 8:00,2,Den exit and reproduction,M,J
91,561105.2913,579582.3265,Bear2,5/19/2013 9:00,2,Den exit and reproduction,M,J
92,561097.2271,579581.4116,Bear2,5/19/2013 10:00,2,Den exit and reproduction,M,J
93,561109.2742,579581.5776,Bear2,5/19/2013 11:00,2,Den exit and reproduction,M,J
94,561058.129,579580.6956,Bear2,5/19/2013 12:00,2,Den exit and reproduction,M,J
95,561036.5392,579594.3388,Bear2,5/19/2013 13:00,2,Den exit and reproduction,M,J
96,560633.9661,579708.2976,Bear2,5/19/2013 14:01,2,Den exit and reproduction,M,J
97,560617.8523,579724.9426,Bear2,5/19/2013 15:00,2,Den exit and reproduction,M,J
98,560612.1816,579697.9763,Bear2,5/19/2013 16:00,2,Den exit and reproduction,M,J
99,560571.2527,579722.9542,Bear2,5/19/2013 17:00,2,Den exit and reproduction,M,J
100,560573.9234,579734.9629,Bear2,5/19/2013 18:00,2,Den exit and reproduction,M,J
101,560581.1127,579723.9308,Bear2,5/19/2013 19:00,2,Den exit and reproduction,M,J
102,560578.9932,579721.0642,Bear2,5/19/2013 20:00,2,Den exit and reproduction,M,J
103,560575.0914,579716.757,Bear2,5/19/2013 21:00,2,Den exit and reproduction,M,J
104,560575.7702,579720.7318,Bear2,5/19/2013 22:00,2,Den exit and reproduction,M,J
105,560578.4156,579729.1389,Bear2,5/19/2013 23:00,2,Den exit and reproduction,M,J
106,560574.9245,579721.2124,Bear2,5/20/2013 1:00,2,Den exit and reproduction,M,J
107,560574.6046,579713.4399,Bear2,5/20/2013 2:00,2,Den exit and reproduction,M,J
108,560581.2007,579718.1963,Bear2,5/20/2013 3:00,2,Den exit and reproduction,M,J
109,560574.1576,579722.9831,Bear2,5/20/2013 4:00,2,Den exit and reproduction,M,J
110,560581.1858,579722.7422,Bear2,5/20/2013 5:00,2,Den exit and reproduction,M,J
111,560578.557,579721.093,Bear2,5/20/2013 6:00,2,Den exit and reproduction,M,J
112,560720.7304,579647.9219,Bear2,5/20/2013 7:00,2,Den exit and reproduction,M,J
113,560622.2574,579388.2674,Bear2,5/20/2013 8:02,2,Den exit and reproduction,M,J
114,560664.3179,579274.0809,Bear2,5/20/2013 9:00,2,Den exit and reproduction,M,J
115,560605.8343,579306.4634,Bear2,5/20/2013 10:00,2,Den exit and reproduction,M,J
116,560287.06,579131.2034,Bear2,5/20/2013 11:00,2,Den exit and reproduction,M,J
117,560281.7015,579113.3773,Bear2,5/20/2013 12:00,2,Den exit and reproduction,M,J
118,560282.125,579111.5587,Bear2,5/20/2013 13:00,2,Den exit and reproduction,M,J
119,560459.1924,578883.8626,Bear2,5/20/2013 14:01,2,Den exit and reproduction,M,J
120,560462.4304,578879.6599,Bear2,5/20/2013 15:00,2,Den exit and reproduction,M,J
121,560427.5335,578905.7659,Bear2,5/20/2013 16:00,2,Den exit and reproduction,M,J
122,560429.275,578911.3186,Bear2,5/20/2013 17:00,2,Den exit and reproduction,M,J
123,560426.0654,578909.6083,Bear2,5/20/2013 18:00,2,Den exit and reproduction,M,J
124,560441.7989,578909.8317,Bear2,5/20/2013 19:00,2,Den exit and reproduction,M,J
125,560421.6735,578907.6304,Bear2,5/20/2013 20:00,2,Den exit and reproduction,M,J
126,560427.44,578909.0107,Bear2,5/20/2013 21:00,2,Den exit and reproduction,M,J
127,560429.2625,578909.5179,Bear2,5/20/2013 22:00,2,Den exit and reproduction,M,J
128,560430.1221,578907.659,Bear2,5/20/2013 23:00,2,Den exit and reproduction,M,J
129,560426.9582,578907.4942,Bear2,5/21/2013 0:00,2,Den exit and reproduction,M,J
130,560433.2389,578909.4575,Bear2,5/21/2013 1:00,2,Den exit and reproduction,M,J
131,560426.404,578925.5173,Bear2,5/21/2013 2:00,2,Den exit and reproduction,M,J
132,560433.2868,578904.6563,Bear2,5/21/2013 3:00,2,Den exit and reproduction,M,J
133,560437.9406,578914.9062,Bear2,5/21/2013 4:00,2,Den exit and reproduction,M,J
134,560426.6157,578904.2674,Bear2,5/21/2013 5:00,2,Den exit and reproduction,M,J
135,560406.1215,578856.9357,Bear2,5/21/2013 6:00,2,Den exit and reproduction,M,J
136,560379.6484,578875.6121,Bear2,5/21/2013 7:00,2,Den exit and reproduction,M,J
137,560433.6683,578910.1174,Bear2,5/21/2013 9:00,2,Den exit and reproduction,M,J
138,560274.7222,579040.171,Bear2,5/21/2013 10:00,2,Den exit and reproduction,M,J
139,560284.0426,579106.3202,Bear2,5/21/2013 11:00,2,Den exit and reproduction,M,J
140,560280.4701,579103.4282,Bear2,5/21/2013 12:00,2,Den exit and reproduction,M,J
141,560291.3045,579093.3991,Bear2,5/21/2013 13:00,2,Den exit and reproduction,M,J
142,559777.7842,578308.7436,Bear2,5/21/2013 14:02,2,Den exit and reproduction,M,J
143,559976.5298,578291.143,Bear2,5/21/2013 15:00,2,Den exit and reproduction,M,J
144,560046.1814,578361.7785,Bear2,5/21/2013 16:00,2,Den exit and reproduction,M,J
145,560258.0144,578515.3988,Bear2,5/21/2013 17:01,2,Den exit and reproduction,M,J
146,560189.8158,578408.9624,Bear2,5/21/2013 18:02,2,Den exit and reproduction,M,J
147,560188.9347,578443.0322,Bear2,5/21/2013 19:01,2,Den exit and reproduction,M,J
148,560201.0028,578443.6299,Bear2,5/21/2013 20:00,2,Den exit and reproduction,M,J
149,560198.228,578422.7397,Bear2,5/21/2013 21:00,2,Den exit and reproduction,M,J
150,560202.1436,578424.9903,Bear2,5/21/2013 22:00,2,Den exit and reproduction,M,J
151,560199.4233,578467.9561,Bear2,5/21/2013 23:00,2,Den exit and reproduction,M,J
152,560202.9742,578432.2234,Bear2,5/22/2013 0:00,2,Den exit and reproduction,M,J
153,560200.921,578429.5354,Bear2,5/22/2013 1:00,2,Den exit and reproduction,M,J
154,560197.8311,578424.992,Bear2,5/22/2013 2:00,2,Den exit and reproduction,M,J
155,560201.1171,578437.5178,Bear2,5/22/2013 3:01,2,Den exit and reproduction,M,J
156,560197.1552,578430.665,Bear2,5/22/2013 4:00,2,Den exit and reproduction,M,J
157,560205.3905,578439.9388,Bear2,5/22/2013 5:00,2,Den exit and reproduction,M,J
158,560198.3157,578439.324,Bear2,5/22/2013 6:00,2,Den exit and reproduction,M,J
159,560196.0428,578461.865,Bear2,5/22/2013 7:00,2,Den exit and reproduction,M,J
160,560356.6973,578594.8851,Bear2,5/22/2013 8:03,2,Den exit and reproduction,M,J
161,560502.4308,578501.3481,Bear2,5/22/2013 9:00,2,Den exit and reproduction,M,J
162,560552.0242,578599.6217,Bear2,5/22/2013 10:00,2,Den exit and reproduction,M,J
163,560580.8205,578572.0772,Bear2,5/22/2013 11:00,2,Den exit and reproduction,M,J
164,560651.3653,578519.4633,Bear2,5/22/2013 12:01,2,Den exit and reproduction,M,J
165,560617.694,578470.0763,Bear2,5/22/2013 13:00,2,Den exit and reproduction,M,J
166,560662.9994,578532.084,Bear2,5/22/2013 14:00,2,Den exit and reproduction,M,J
167,560607.0347,578409.6042,Bear2,5/22/2013 15:01,2,Den exit and reproduction,M,J
168,560638.4113,578410.151,Bear2,5/22/2013 16:00,2,Den exit and reproduction,M,J
169,560624.3806,578428.4174,Bear2,5/22/2013 17:00,2,Den exit and reproduction,M,J
170,560636.808,578458.8522,Bear2,5/22/2013 18:00,2,Den exit and reproduction,M,J
171,560622.6317,578441.2154,Bear2,5/22/2013 19:00,2,Den exit and reproduction,M,J
172,560626.8933,578460.8649,Bear2,5/22/2013 20:00,2,Den exit and reproduction,M,J
173,560633.5026,578447.5819,Bear2,5/22/2013 21:00,2,Den exit and reproduction,M,J
174,560631.2995,578436.9672,Bear2,5/22/2013 22:00,2,Den exit and reproduction,M,J
175,560634.609,578439.4011,Bear2,5/22/2013 23:00,2,Den exit and reproduction,M,J
176,560628.1063,578447.3722,Bear2,5/23/2013 0:01,2,Den exit and reproduction,M,J
177,560629.8625,578448.3901,Bear2,5/23/2013 1:00,2,Den exit and reproduction,M,J
178,560628.8906,578453.0599,Bear2,5/23/2013 2:01,2,Den exit and reproduction,M,J
179,560627.9032,578442.4463,Bear2,5/23/2013 3:00,2,Den exit and reproduction,M,J
180,560607.7505,578459.6511,Bear2,5/23/2013 4:00,2,Den exit and reproduction,M,J
181,560619.0754,578450.4499,Bear2,5/23/2013 5:00,2,Den exit and reproduction,M,J
182,560616.6198,578443.6673,Bear2,5/23/2013 6:00,2,Den exit and reproduction,M,J
183,560597.0566,578476.1278,Bear2,5/23/2013 7:00,2,Den exit and reproduction,M,J
184,560511.7562,578623.5727,Bear2,5/23/2013 8:00,2,Den exit and reproduction,M,J
185,560616.6149,578441.8666,Bear2,5/23/2013 9:00,2,Den exit and reproduction,M,J
186,560621.1585,578443.2458,Bear2,5/23/2013 10:00,2,Den exit and reproduction,M,J
187,560615.8887,578439.5363,Bear2,5/23/2013 11:00,2,Den exit and reproduction,M,J
188,560444.3421,578643.0967,Bear2,5/23/2013 12:00,2,Den exit and reproduction,M,J
189,560576.6706,578635.4135,Bear2,5/23/2013 13:00,2,Den exit and reproduction,M,J
190,560620.8365,578437.9631,Bear2,5/23/2013 14:00,2,Den exit and reproduction,M,J
191,560586.9558,578420.9632,Bear2,5/23/2013 15:01,2,Den exit and reproduction,M,J
192,560557.5649,578407.6428,Bear2,5/23/2013 16:01,2,Den exit and reproduction,M,J
193,560567.2398,578395.9797,Bear2,5/23/2013 17:00,2,Den exit and reproduction,M,J
194,560567.9422,578429.0429,Bear2,5/23/2013 18:01,2,Den exit and reproduction,M,J
195,560620.9849,578448.3792,Bear2,5/23/2013 19:00,2,Den exit and reproduction,M,J
196,560621.6015,578442.539,Bear2,5/23/2013 20:00,2,Den exit and reproduction,M,J
197,560623.8327,578445.7513,Bear2,5/23/2013 21:00,2,Den exit and reproduction,M,J
198,560613.2623,578451.3809,Bear2,5/23/2013 22:00,2,Den exit and reproduction,M,J
199,560607.4277,578457.536,Bear2,5/23/2013 23:00,2,Den exit and reproduction,M,J
200,560620.1993,578445.8705,Bear2,5/24/2013 0:00,2,Den exit and reproduction,M,J
201,560616.4292,578440.5422,Bear2,5/24/2013 1:00,2,Den exit and reproduction,M,J
202,560623.6601,578447.7168,Bear2,5/24/2013 2:00,2,Den exit and reproduction,M,J
203,560621.1535,578436.0988,Bear2,5/24/2013 3:00,2,Den exit and reproduction,M,J
204,560625.3089,578438.0521,Bear2,5/24/2013 4:00,2,Den exit and reproduction,M,J
205,560618.6588,578451.5905,Bear2,5/24/2013 5:00,2,Den exit and reproduction,M,J
206,560655.7602,578456.9408,Bear2,5/24/2013 6:00,2,Den exit and reproduction,M,J
207,560638.5128,578440.5406,Bear2,5/24/2013 7:00,2,Den exit and reproduction,M,J
208,560639.4895,578404.0263,Bear2,5/24/2013 8:00,2,Den exit and reproduction,M,J
209,560621.2496,578427.9969,Bear2,5/24/2013 9:00,2,Den exit and reproduction,M,J
210,560598.767,578400.5851,Bear2,5/24/2013 10:00,2,Den exit and reproduction,M,J
211,560702.6327,578258.3844,Bear2,5/24/2013 11:01,2,Den exit and reproduction,M,J
212,560715.9774,578440.126,Bear2,5/24/2013 12:01,2,Den exit and reproduction,M,J
213,560725.4335,578425.8934,Bear2,5/24/2013 13:00,2,Den exit and reproduction,M,J
214,560718.7779,578382.6562,Bear2,5/24/2013 14:00,2,Den exit and reproduction,M,J
215,560680.5352,578409.5608,Bear2,5/24/2013 15:01,2,Den exit and reproduction,M,J
216,560665.4447,578400.7513,Bear2,5/24/2013 16:00,2,Den exit and reproduction,M,J
217,560668.442,578405.3606,Bear2,5/24/2013 17:00,2,Den exit and reproduction,M,J
218,560671.3845,578396.3092,Bear2,5/24/2013 18:01,2,Den exit and reproduction,M,J
219,560668.7248,578408.4201,Bear2,5/24/2013 19:00,2,Den exit and reproduction,M,J
220,560671.9083,578409.6969,Bear2,5/24/2013 20:01,2,Den exit and reproduction,M,J
221,560665.8602,578402.7784,Bear2,5/24/2013 21:01,2,Den exit and reproduction,M,J
222,560667.036,578403.7238,Bear2,5/24/2013 22:00,2,Den exit and reproduction,M,J
223,560669.1998,578410.6257,Bear2,5/24/2013 23:00,2,Den exit and reproduction,M,J
224,560669.9502,578400.5851,Bear2,5/25/2013 0:00,2,Den exit and reproduction,M,J
225,560668.4154,578404.938,Bear2,5/25/2013 1:00,2,Den exit and reproduction,M,J
226,560669.3678,578403.0024,Bear2,5/25/2013 3:00,2,Den exit and reproduction,M,J
227,560668.0525,578403.7674,Bear2,5/25/2013 4:00,2,Den exit and reproduction,M,J
228,560665.3314,578402.8843,Bear2,5/25/2013 5:00,2,Den exit and reproduction,M,J
229,560666.8447,578399.9094,Bear2,5/25/2013 6:00,2,Den exit and reproduction,M,J
230,560626.4185,578402.0061,Bear2,5/25/2013 7:00,2,Den exit and reproduction,M,J
231,560608.806,578386.925,Bear2,5/25/2013 8:00,2,Den exit and reproduction,M,J
232,561131.7934,578375.7558,Bear2,5/25/2013 9:00,2,Den exit and reproduction,M,J
233,561240.0683,578372.2685,Bear2,5/25/2013 10:00,2,Den exit and reproduction,M,J
234,561283.2158,578326.3992,Bear2,5/25/2013 11:00,2,Den exit and reproduction,M,J
235,561285.7578,578330.604,Bear2,5/25/2013 12:00,2,Den exit and reproduction,M,J
236,561335.4135,578217.4326,Bear2,5/25/2013 13:00,2,Den exit and reproduction,M,J
237,561189.7312,578363.0131,Bear2,5/25/2013 14:02,2,Den exit and reproduction,M,J
238,561242.7525,578395.7261,Bear2,5/25/2013 15:01,2,Den exit and reproduction,M,J
239,561153.7812,578455.8168,Bear2,5/25/2013 16:00,2,Den exit and reproduction,M,J
240,560967.3987,578652.4328,Bear2,5/25/2013 17:00,2,Den exit and reproduction,M,J
241,560994.5374,578656.0734,Bear2,5/25/2013 18:00,2,Den exit and reproduction,M,J
242,560994.5139,578649.293,Bear2,5/25/2013 19:00,2,Den exit and reproduction,M,J
243,560999.1999,578659.2881,Bear2,5/25/2013 20:00,2,Den exit and reproduction,M,J
244,560997.9731,578654.3185,Bear2,5/25/2013 21:00,2,Den exit and reproduction,M,J
245,560994.4759,578647.7477,Bear2,5/25/2013 22:00,2,Den exit and reproduction,M,J
246,560999.2531,578640.3153,Bear2,5/26/2013 1:00,2,Den exit and reproduction,M,J
247,560993.2076,578646.8901,Bear2,5/26/2013 2:00,2,Den exit and reproduction,M,J
248,560987.9795,578655.0405,Bear2,5/26/2013 3:00,2,Den exit and reproduction,M,J
249,560988.8595,578665.6197,Bear2,5/26/2013 4:00,2,Den exit and reproduction,M,J
250,561126.7658,578606.8089,Bear2,5/26/2013 5:00,2,Den exit and reproduction,M,J
251,561255.7093,578533.2055,Bear2,5/26/2013 6:00,2,Den exit and reproduction,M,J
252,561229.0852,578482.3298,Bear2,5/26/2013 7:00,2,Den exit and reproduction,M,J
253,560988.3862,578644.2629,Bear2,5/26/2013 8:00,2,Den exit and reproduction,M,J
254,560794.0738,578599.4639,Bear2,5/26/2013 9:00,2,Den exit and reproduction,M,J
255,560882.9131,578676.9041,Bear2,5/26/2013 10:00,2,Den exit and reproduction,M,J
256,560920.055,578930.0552,Bear2,5/26/2013 11:00,2,Den exit and reproduction,M,J
257,560930.6545,578935.1745,Bear2,5/26/2013 12:02,2,Den exit and reproduction,M,J
258,560752.7848,579068.7714,Bear2,5/26/2013 13:00,2,Den exit and reproduction,M,J
259,560748.7255,579041.232,Bear2,5/26/2013 14:00,2,Den exit and reproduction,M,J
260,560744.9161,578908.5583,Bear2,5/26/2013 15:00,2,Den exit and reproduction,M,J
261,560787.8307,578941.6331,Bear2,5/26/2013 16:00,2,Den exit and reproduction,M,J
262,560802.143,578889.1136,Bear2,5/26/2013 17:01,2,Den exit and reproduction,M,J
263,560755.4518,578940.675,Bear2,5/26/2013 18:02,2,Den exit and reproduction,M,J
264,560775.4518,578944.7102,Bear2,5/26/2013 19:00,2,Den exit and reproduction,M,J
265,560774.7983,578960.3203,Bear2,5/26/2013 20:00,2,Den exit and reproduction,M,J
266,560776.3627,578946.8866,Bear2,5/26/2013 22:01,2,Den exit and reproduction,M,J
267,560774.8601,578954.152,Bear2,5/26/2013 23:00,2,Den exit and reproduction,M,J
268,560775.4023,578952.6792,Bear2,5/27/2013 0:01,2,Den exit and reproduction,M,J
269,560776.833,578943.4346,Bear2,5/27/2013 1:00,2,Den exit and reproduction,M,J
270,560772.2398,578949.3352,Bear2,5/27/2013 3:00,2,Den exit and reproduction,M,J
271,560764.7411,578953.7172,Bear2,5/27/2013 4:00,2,Den exit and reproduction,M,J
272,560770.4756,578952.1852,Bear2,5/27/2013 5:00,2,Den exit and reproduction,M,J
273,560767.4428,578845.8396,Bear2,5/27/2013 6:00,2,Den exit and reproduction,M,J
274,560778.4812,578698.8317,Bear2,5/27/2013 7:00,2,Den exit and reproduction,M,J
275,560793.2599,578691.3549,Bear2,5/27/2013 8:00,2,Den exit and reproduction,M,J
276,560750.322,578773.4425,Bear2,5/27/2013 9:00,2,Den exit and reproduction,M,J
277,560749.1282,578714.7322,Bear2,5/27/2013 10:00,2,Den exit and reproduction,M,J
278,560739.1365,578691.6351,Bear2,5/27/2013 11:01,2,Den exit and reproduction,M,J
279,560719.2222,578614.0307,Bear2,5/27/2013 12:01,2,Den exit and reproduction,M,J
280,560755.5257,578615.7391,Bear2,5/27/2013 13:00,2,Den exit and reproduction,M,J
281,560750.5899,578638.2644,Bear2,5/27/2013 14:00,2,Den exit and reproduction,M,J
282,560653.2815,578799.6588,Bear2,5/27/2013 15:01,2,Den exit and reproduction,M,J
283,560629.0996,578403.8337,Bear2,5/27/2013 16:00,2,Den exit and reproduction,M,J
284,560672.3619,578397.9751,Bear2,5/27/2013 17:01,2,Den exit and reproduction,M,J
285,560666.7529,578400.6754,Bear2,5/27/2013 18:00,2,Den exit and reproduction,M,J
286,560689.0005,578381.2356,Bear2,5/27/2013 19:01,2,Den exit and reproduction,M,J
287,560676.2972,578382.1978,Bear2,5/27/2013 20:01,2,Den exit and reproduction,M,J
288,560667.1803,578403.8141,Bear2,5/27/2013 21:00,2,Den exit and reproduction,M,J
289,560673.0216,578400.827,Bear2,5/27/2013 22:00,2,Den exit and reproduction,M,J
290,560667.2215,578399.7021,Bear2,5/27/2013 23:00,2,Den exit and reproduction,M,J
291,560670.0408,578402.987,Bear2,5/28/2013 0:00,2,Den exit and reproduction,M,J
292,560650.3672,578449.5066,Bear2,5/28/2013 1:00,2,Den exit and reproduction,M,J
293,560672.7318,578398.4678,Bear2,5/28/2013 2:01,2,Den exit and reproduction,M,J
294,560662.4074,578397.0753,Bear2,5/28/2013 3:00,2,Den exit and reproduction,M,J
295,560652.8924,578425.6235,Bear2,5/28/2013 4:00,2,Den exit and reproduction,M,J
296,560690.5324,578384.0297,Bear2,5/28/2013 5:00,2,Den exit and reproduction,M,J
297,560665.5675,578407.5661,Bear2,5/28/2013 6:00,2,Den exit and reproduction,M,J
298,560870.1181,578268.6989,Bear2,5/28/2013 7:00,2,Den exit and reproduction,M,J
299,560891.2199,578279.7146,Bear2,5/28/2013 8:00,2,Den exit and reproduction,M,J
300,560921.399,578269.3583,Bear2,5/28/2013 9:00,2,Den exit and reproduction,M,J
301,560999.0089,578225.0779,Bear2,5/28/2013 10:01,2,Den exit and reproduction,M,J
302,560952.1659,578243.9027,Bear2,5/28/2013 11:00,2,Den exit and reproduction,M,J
303,560914.3097,578189.4589,Bear2,5/28/2013 12:00,2,Den exit and reproduction,M,J
304,561154.3235,578012.1107,Bear2,5/28/2013 13:01,2,Den exit and reproduction,M,J
